model,dimension,value,n,accuracy,false_accept_rate,false_reject_rate
gemma4-e4b,lang,hinglish,6000,0.9548,0.0536,0.0325
gemma4-e4b,equivalence_hard,False,4494,0.949,0.0536,0.0403
gemma4-e4b,equivalence_hard,True,1506,0.9721,,0.0279
gemma4-e4b,period,daily,1521,0.9356,0.0585,0.0721
gemma4-e4b,period,monthly,1617,0.9746,0.0378,0.0049
gemma4-e4b,period,per_transaction,1500,0.944,0.0735,0.0267
gemma4-e4b,period,weekly,1362,0.9648,0.0449,0.0214
gemma4-e4b,currency,EUR,93,1.0,0.0,
gemma4-e4b,currency,INR,4362,0.9555,0.0599,0.024
gemma4-e4b,currency,USD,1545,0.9502,0.0431,0.0629
gemma4-e4b,n_categories,1,3546,0.954,0.0606,0.0222
gemma4-e4b,n_categories,2,1845,0.9561,0.0368,0.0534
gemma4-e4b,n_categories,3,609,0.9557,0.0609,0.0227
gemma4-e4b,merchants_type,any,3030,0.9548,0.0608,0.025
gemma4-e4b,merchants_type,list,2970,0.9549,0.0471,0.0417
qwen3-8b,lang,hinglish,6000,0.8278,0.2847,0.0033
qwen3-8b,equivalence_hard,False,4494,0.7708,0.2847,0.0056
qwen3-8b,equivalence_hard,True,1506,0.998,,0.002
qwen3-8b,period,daily,1521,0.8251,0.3053,0.0075
qwen3-8b,period,monthly,1617,0.8652,0.2169,0.0
qwen3-8b,period,per_transaction,1500,0.7707,0.3663,0.0
qwen3-8b,period,weekly,1362,0.8495,0.2522,0.0053
qwen3-8b,currency,EUR,93,0.9677,0.0323,
qwen3-8b,currency,INR,4362,0.8168,0.3193,0.0027
qwen3-8b,currency,USD,1545,0.8505,0.2235,0.0057
qwen3-8b,n_categories,1,3546,0.8158,0.2974,0.0
qwen3-8b,n_categories,2,1845,0.8488,0.2606,0.0038
qwen3-8b,n_categories,3,609,0.8342,0.2783,0.0189
qwen3-8b,merchants_type,any,3030,0.8248,0.3105,0.0
qwen3-8b,merchants_type,list,2970,0.831,0.2614,0.0074
qwen3-4b-2507,lang,hinglish,6000,0.7257,0.0725,0.5771
qwen3-4b-2507,equivalence_hard,False,4494,0.8071,0.0725,0.6779
qwen3-4b-2507,equivalence_hard,True,1506,0.4827,,0.5173
qwen3-4b-2507,period,daily,1521,0.7087,0.0632,0.5841
qwen3-4b-2507,period,monthly,1617,0.7477,0.0478,0.5882
qwen3-4b-2507,period,per_transaction,1500,0.74,0.1054,0.5187
qwen3-4b-2507,period,weekly,1362,0.7026,0.0749,0.615
qwen3-4b-2507,currency,EUR,93,1.0,0.0,
qwen3-4b-2507,currency,INR,4362,0.7031,0.0772,0.5883
qwen3-4b-2507,currency,USD,1545,0.7728,0.0676,0.5371
qwen3-4b-2507,n_categories,1,3546,0.7422,0.0738,0.557
qwen3-4b-2507,n_categories,2,1845,0.7187,0.0623,0.5763
qwen3-4b-2507,n_categories,3,609,0.6502,0.0957,0.6818
qwen3-4b-2507,merchants_type,any,3030,0.7033,0.0877,0.5674
qwen3-4b-2507,merchants_type,list,2970,0.7485,0.0587,0.5889
qwen3-4b,lang,hinglish,6000,0.758,0.2386,0.2471
qwen3-4b,equivalence_hard,False,4494,0.7514,0.2386,0.2886
qwen3-4b,equivalence_hard,True,1506,0.7776,,0.2224
qwen3-4b,period,daily,1521,0.7331,0.2947,0.2312
qwen3-4b,period,monthly,1617,0.7978,0.2,0.2059
qwen3-4b,period,per_transaction,1500,0.7567,0.2407,0.2478
